date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/12/29 23:24:00;Dubai;eataly;eatalydubaimall;744664;pay_tkbj7xoctvqe3hkxtuvixn6zsm;67;67;5;72;0;0;0
2022/12/29 23:28:00;Dubai;eataly;eatalydubaimall;744705;pay_4aqd7m5udkqefotznjmszcaf4y;873;873;0;873;0;0;0
2022/12/29 23:30:00;Dubai;eataly;eatalydubaimall;744736;pay_zu5r63vhlbautcvsfdh6bdpazm;209;209;20.9;229.9;0;0;0
2022/12/29 23:32:00;Dubai;eataly;eatalydubaimall;744764;pay_72pl3hw5t7rurk5skzhhkktq3a;89;89;8.9;97.9;0;0;0
2022/12/29 23:34:00;Dubai;eataly;eatalydubaimall;744776;pay_kijqw2twiqtuzo2d4zojd33fsq;161;161;10;171;0;0;0
2022/12/29 23:38:00;Dubai;eataly;eatalydubaimall;744820;pi_3MKRvgKCIvcyBM580yoh3w51;46.75;46.75;0;46.75;0;0;0
2022/12/29 23:45:00;Dubai;eataly;eatalydubaimall;744868;pay_jqfmpa656m6unbfvx47iwdsb7m;106;106;10.6;116.6;0;0;0
2022/12/29 23:49:00;Dubai;eataly;eatalydubaimall;744894;pay_ssqkyepzug7e7eygaw24jjpq74;314.4;314.4;31.44;345.84;0;0;0
2022/12/30 00:01:00;Dubai;eataly;eatalydubaimall;744983;pay_jzxuew2us6ie3fz5b2kvbh6ama;69.7;69.7;0;69.7;0;0;0
2022/12/30 00:07:00;Dubai;eataly;eatalydubaimall;745021;pay_l2c3ovhhamauhc4iva3ihbt47a;245;245;36.75;281.75;0;0;0
2022/12/30 00:07:00;Dubai;eataly;eatalydubaimall;745026;pay_md43uahomgiuzeni7c3e34ytqm;130;130;13;143;0;0;0
2022/12/30 00:12:00;Dubai;eataly;eatalydubaimall;745060;pay_edoy3tt6d4su7czm4t5p2rkexy;322;322;0;322;0;0;0
2022/12/30 00:20:00;Dubai;eataly;eatalydubaimall;745116;pay_ampntjiapkxufdng4ld5vyx3zi;38;38;3.8;41.8;0;0;0
2022/12/30 00:28:00;Dubai;eataly;eatalydubaimall;745165;pay_xtv3byasy6tudputeylh4nxxyu;74;74;7.4;81.4;0;0;0
2022/12/30 00:31:00;Dubai;eataly;eatalydubaimall;745191;pay_3imlt6t2xkeulibn7jxm53txqa;189;189;10;199;0;0;0
2022/12/30 10:20:00;Dubai;eataly;eatalydubaimall;746393;pay_jat3fausidluleoizopnn7xwwi;37;37;3.7;40.7;0;0;0
2022/12/30 10:46:00;Dubai;eataly;eatalydubaimall;746518;pay_mdguuu55nyburcjlkkrn4yjite;44;44;0;44;0;0;0
2022/12/30 11:05:00;Dubai;eataly;eatalydubaimall;746622;pay_bm5xguusah2evgscsxam2s5iki;97;97;9.7;106.7;0;0;0
2022/12/30 11:12:00;Dubai;eataly;eatalydubaimall;746663;pay_c2sz3fg67c2eveomregakmu6zi;63;63;0;63;0;0;0
2022/12/30 11:38:00;Dubai;eataly;eatalydubaimall;746820;pay_sfrlubpqfizefbb3whqm4tj7by;76;76;7.6;83.6;0;0;0
2022/12/30 11:54:00;Dubai;eataly;eatalydubaimall;746937;pay_luixbjljgx5erci5rizektt6se;51;51;5.1;56.1;0;0;0
2022/12/30 11:55:00;Dubai;eataly;eatalydubaimall;746943;pay_blkneu7pcceenkwubwnub5hpz4;225;225;22.5;247.5;0;0;0
2022/12/30 12:07:00;Dubai;eataly;eatalydubaimall;747017;pay_3rglecegqtguramwd5kpbsve2a;120;120;12;132;0;0;0
2022/12/30 12:16:00;Dubai;eataly;eatalydubaimall;747057;pay_42zp2b7xseuelpv4yhecupa34q;286;286;28.6;314.6;0;0;0
2022/12/30 12:17:00;Dubai;eataly;eatalydubaimall;747061;pay_tmdhqpr4rllu5b6l3xmpf5cgcm;208;208;20.8;228.8;0;0;0
2022/12/30 12:30:00;Dubai;eataly;eatalydubaimall;747144;pay_huhwaztzbwpubbr654ct65esfe;766;787;78.7;865.7;0;0;0
2022/12/30 12:40:00;Dubai;eataly;eatalydubaimall;747208;pi_3MKe8WKCIvcyBM580LmfYmg5;234;234;35.1;269.1;0;0;0
2022/12/30 12:44:00;Dubai;eataly;eatalydubaimall;747233;pay_x5hz3uisuixe7ivlu54ae76kdu;94;94;5;99;0;0;0
2022/12/30 12:44:00;Dubai;eataly;eatalydubaimall;747236;pay_e72tziz2ysjejadzbnyau26zpy;293;293;29.3;322.3;0;0;0
2022/12/30 12:46:00;Dubai;eataly;eatalydubaimall;747249;pay_5cnpwwf7t2tedcvzvbv3y6arna;103;103;0;103;0;0;0
2022/12/30 12:48:00;Dubai;eataly;eatalydubaimall;747265;pay_enpn2yh2snhuho63uqjltff24i;49;49;4.9;53.9;0;0;0
2022/12/30 12:51:00;Dubai;eataly;eatalydubaimall;747289;pay_l5zrvmqkz6uu3dscvxjyfcnicy;68;68;0;68;0;0;0
2022/12/30 12:53:00;Dubai;eataly;eatalydubaimall;747297;pay_4yewssdfafgubo3lbv4tvasokq;68;68;10;78;0;0;0
2022/12/30 12:53:00;Dubai;eataly;eatalydubaimall;747300;pay_kmzmgazwipje7pdnbtfite37oi;190;190;19;209;0;0;0
2022/12/30 12:59:00;Dubai;eataly;eatalydubaimall;747328;pay_5sfjx467maeejkdiqo4iump7am;174;174;17.4;191.4;0;0;0
2022/12/30 13:02:00;Dubai;eataly;eatalydubaimall;747348;pay_svykbkw32isevl4g2xfowji2wm;417;417;41.7;458.7;0;0;0
2022/12/30 13:03:00;Dubai;eataly;eatalydubaimall;747352;pay_ow2j7cfl7lve3mx7acuze77tx4;90;90;0;90;0;0;0
2022/12/30 13:04:00;Dubai;eataly;eatalydubaimall;747354;pay_cmfddnidwtdehk5rgfrlezrkly;452;452;0;452;0;0;0
2022/12/30 13:07:00;Dubai;eataly;eatalydubaimall;747376;pay_yvhw264enzne3b6r7eo5p5xfri;172;172;0;172;0;0;0
2022/12/30 13:08:00;Dubai;eataly;eatalydubaimall;747378;pi_3MKeY4KCIvcyBM580z7C99A5;121;121;0;121;0;0;0
2022/12/30 13:14:00;Dubai;eataly;eatalydubaimall;747415;pay_a5end3nktn3upmrgvbdvrf4dpi;154;154;0;154;0;0;0
2022/12/30 13:17:00;Dubai;eataly;eatalydubaimall;747423;pay_qxx5rjd6wglebml7qk4vsvtmje;122;122;18.3;140.3;0;0;0
2022/12/30 13:17:00;Dubai;eataly;eatalydubaimall;747426;pay_rotm7sdnqnievm5arqqfsuf6xu;134;134;13.4;147.4;0;0;0
2022/12/30 13:19:00;Dubai;eataly;eatalydubaimall;747442;pay_rt3az5iqlobe5jlmswxsedxhsa;152;152;0;152;0;0;0
2022/12/30 13:21:00;Dubai;eataly;eatalydubaimall;747447;pay_6vkfdych52bedbpwm3zfg2mdau;182;182;0;182;0;0;0
2022/12/30 13:22:00;Dubai;eataly;eatalydubaimall;747468;pay_rwaoqu7iekkeri2edlravbbtdq;339;339;33.9;372.9;0;0;0
2022/12/30 13:24:00;Dubai;eataly;eatalydubaimall;747477;pay_5eet7vtg63burg7mrhjqpn7dse;66;66;0;66;0;0;0
2022/12/30 13:25:00;Dubai;eataly;eatalydubaimall;747479;pay_jhylg5nbizaetjwlrcjmq7ujjm;81.6;81.6;0;81.6;0;0;0
2022/12/30 13:28:00;Dubai;eataly;eatalydubaimall;747493;pay_njtff4ujvzcu3hs5ta4en7e7va;219;219;0;219;0;0;0
2022/12/30 13:29:00;Dubai;eataly;eatalydubaimall;747494;pay_c7twyxqw7tdenextiulzgxabiq;280;280;0;280;0;0;0
2022/12/30 13:30:00;Dubai;eataly;eatalydubaimall;747505;pay_j33g6uflyzzejfykb3h4lnqtmm;46;46;0;46;0;0;0
2022/12/30 13:32:00;Dubai;eataly;eatalydubaimall;747513;pay_dfs5lkdryo7uzfk3xxfuokzbre;43.2;43.2;0;43.2;0;0;0
2022/12/30 13:34:00;Dubai;eataly;eatalydubaimall;747527;pay_wjkpvnaptupupm5lmjwpomfzuq;101;101;10.1;111.1;0;0;0
2022/12/30 13:36:00;Dubai;eataly;eatalydubaimall;747536;pay_ljip3skaifnehotzff5ohfoerq;198;198;0;198;0;0;0
2022/12/30 13:37:00;Dubai;eataly;eatalydubaimall;747549;pay_zj6qk3nk7efexadumdomk7ecdq;94;94;9.4;103.4;0;0;0
2022/12/30 13:41:00;Dubai;eataly;eatalydubaimall;747568;pay_5oxdwzwflvhufczd2mwfkavp7i;318;318;31.8;349.8;0;0;0
2022/12/30 13:42:00;Dubai;eataly;eatalydubaimall;747572;pay_2dafuq23fwfevncf734koliu4y;98;98;0;98;0;0;0
2022/12/30 13:44:00;Dubai;eataly;eatalydubaimall;747581;pay_c2skyptbpliehlmusm6tzbgpai;40;40;4;44;0;0;0
2022/12/30 13:44:00;Dubai;eataly;eatalydubaimall;747583;pay_czqclwcmepeuzle2f72eaornba;206;206;0;206;0;0;0
2022/12/30 13:54:00;Dubai;eataly;eatalydubaimall;747652;pay_ovtbxgbcwhpuhe6pm7r3inlr3u;22;22;2.2;24.2;0;0;0
2022/12/30 13:55:00;Dubai;eataly;eatalydubaimall;747658;pay_bx762mans6nera6lcbzcluf2qu;262;131;13.1;144.1;0;0;0
2022/12/30 13:56:00;Dubai;eataly;eatalydubaimall;747660;pay_a2blqocs2gludo4vf55i6fvc7m;67;67;6.7;73.7;0;0;0
2022/12/30 13:57:00;Dubai;eataly;eatalydubaimall;747666;pay_s2y3qzu2omje3bksd2pep7vuru;262;131;13.1;144.1;0;0;0
2022/12/30 13:57:00;Dubai;eataly;eatalydubaimall;747669;pay_p273gr2bwt6unjjafzt7vgv4km;195;195;19.5;214.5;0;0;0
2022/12/30 13:58:00;Dubai;eataly;eatalydubaimall;747678;pay_jxiymovf5aeejdx2afvlqlm7om;655;655;25;680;0;0;0
2022/12/30 14:01:00;Dubai;eataly;eatalydubaimall;747696;pay_wui5axw5giqu5a7rlwkm5zgzia;36.8;36.8;0;36.8;0;0;0
2022/12/30 14:03:00;Dubai;eataly;eatalydubaimall;747711;pay_uyqwiwog5kruzpzpw5gkvbwcim;193;193;10;203;0;0;0
2022/12/30 14:04:00;Dubai;eataly;eatalydubaimall;747714;pay_vsf2uf3hm3du5b5pyjiahkklsm;70;70;7;77;0;0;0
2022/12/30 14:04:00;Dubai;eataly;eatalydubaimall;747715;pay_nrmtds3vaz7uddl6qqud5wyzie;246;246;15;261;0;0;0
2022/12/30 14:06:00;Dubai;eataly;eatalydubaimall;747731;pay_y3naujrk6gweznmqvglygh6aja;128;128;12.8;140.8;0;0;0
2022/12/30 14:09:00;Dubai;eataly;eatalydubaimall;747751;pi_3MKfWAKCIvcyBM580K1HJmJ5;32;32;0;32;0;0;0
2022/12/30 14:10:00;Dubai;eataly;eatalydubaimall;747756;pay_43zas2e745qexan2maks6jc7ym;224;224;0;224;0;0;0
2022/12/30 14:10:00;Dubai;eataly;eatalydubaimall;747758;pay_j3dcuemb7vaejayhcluf2agz2a;197;197;19.7;216.7;0;0;0
2022/12/30 14:10:00;Dubai;eataly;eatalydubaimall;747763;pay_g6oxqlaohkfupj4gk2lsr7f5si;400;400;40;440;0;0;0
2022/12/30 14:14:00;Dubai;eataly;eatalydubaimall;747791;pay_rtdadvmywefebctw7uhg3wxgym;239;239;0;239;0;0;0
2022/12/30 14:17:00;Dubai;eataly;eatalydubaimall;747808;pay_xrwj4pccy66udpgsiveezpcacm;273.7;136.85;5;141.85;0;0;0
2022/12/30 14:17:00;Dubai;eataly;eatalydubaimall;747811;pay_cdql4a5ftsruhl2nvdk4ltdzey;273.7;136.85;0;136.85;0;0;0
2022/12/30 14:19:00;Dubai;eataly;eatalydubaimall;747824;pay_mfblqdhokbzuxhr7gkrmrtuhqq;604;604;0;604;0;0;0
2022/12/30 14:27:00;Dubai;eataly;eatalydubaimall;747878;pay_ll3ivk32w6lupftdb5mqgqxuji;507;507;0;507;0;0;0
2022/12/30 14:27:00;Dubai;eataly;eatalydubaimall;747880;pay_jusyimuxtqsephbvgit57xsbuy;613;613;37;650;0;0;0
2022/12/30 14:30:00;Dubai;eataly;eatalydubaimall;747916;pay_7v7kctgwgb3urgwpeqf7skbpqi;67;67;6.7;73.7;0;0;0
2022/12/30 14:30:00;Dubai;eataly;eatalydubaimall;747919;pay_fly4eu33ureepn6g27cjesqssa;54;54;5.4;59.4;0;0;0
2022/12/30 14:30:00;Dubai;eataly;eatalydubaimall;747920;pay_il7q5zke3alevboovqt6xdvday;324;324;32.4;356.4;0;0;0
2022/12/30 14:30:00;Dubai;eataly;eatalydubaimall;747931;pay_5jdcmezdyd6ujlvi5bnxanulc4;277;277;0;277;0;0;0
2022/12/30 14:33:00;Dubai;eataly;eatalydubaimall;747953;pay_dqbiefkhfrxepnaglskw3k2cgi;45;45;4.5;49.5;0;0;0
2022/12/30 14:34:00;Dubai;eataly;eatalydubaimall;747956;pay_xxrws2okrumuvcqovb6w5z2cui;824;824;82.4;906.4;0;0;0
2022/12/30 14:37:00;Dubai;eataly;eatalydubaimall;747980;pay_ycrivxyedbbuzhjgiaoyvx4yxq;46;46;4.6;50.6;0;0;0
2022/12/30 14:38:00;Dubai;eataly;eatalydubaimall;747994;pay_l2jghjgwbn7ejdb2jie3uawbxy;117;117;11.7;128.7;0;0;0
2022/12/30 14:43:00;Dubai;eataly;eatalydubaimall;748058;pay_rsbxflshzk5u5e773lnjjnffbm;127;127;12.7;139.7;0;0;0
2022/12/30 14:46:00;Dubai;eataly;eatalydubaimall;748089;pay_rhclityhnpxefowu5mf3outn4i;175;175;0;175;0;0;0
2022/12/30 14:46:00;Dubai;eataly;eatalydubaimall;748091;pay_omgt4suak4gelfmahezllsyt3u;357;119;11.9;130.9;0;0;0
2022/12/30 14:47:00;Dubai;eataly;eatalydubaimall;748102;pay_bkbddhzjsikutgtgzwmptsdu4i;52;52;5.2;57.2;0;0;0
2022/12/30 14:49:00;Dubai;eataly;eatalydubaimall;748118;pay_orhkn3hpbcpe5mjtpxadrajchm;357;119;0;119;0;0;0
2022/12/30 14:50:00;Dubai;eataly;eatalydubaimall;748132;pay_ucjw2jsdlwsejl2o4eqhftcani;145;145;0;145;0;0;0
2022/12/30 14:52:00;Dubai;eataly;eatalydubaimall;748147;pay_muhxh2dyybte3augt4go4p7sny;537;537;80.55;617.55;0;0;0
2022/12/30 14:52:00;Dubai;eataly;eatalydubaimall;748151;pay_4cqbnk4hateevgy3cczsbyrcni;58;58;5.8;63.8;0;0;0
2022/12/30 14:52:00;Dubai;eataly;eatalydubaimall;748160;pay_cx5h6eu2kjru3mznqrbp4wnm7u;22;22;2.2;24.2;0;0;0
2022/12/30 14:54:00;Dubai;eataly;eatalydubaimall;748173;pay_bsqldfb5xi3enpnqxx6zcbct7i;141;141;14.1;155.1;0;0;0
2022/12/30 14:55:00;Dubai;eataly;eatalydubaimall;748185;pay_s4ye7of464zu5hywguaxqtjhaa;292;292;0;292;0;0;0
2022/12/30 14:57:00;Dubai;eataly;eatalydubaimall;748206;pay_wxzxjj2kalbutn6fbryof6onj4;22;22;2.2;24.2;0;0;0
2022/12/30 14:57:00;Dubai;eataly;eatalydubaimall;748214;pay_tqy3sslcmewuxaw4457uaaxw44;225;225;0;225;0;0;0
2022/12/30 15:01:00;Dubai;eataly;eatalydubaimall;748263;pay_7vk7hwaxy2netobz46yns4ugeu;278;278;27.8;305.8;0;0;0
2022/12/30 15:01:00;Dubai;eataly;eatalydubaimall;748264;pay_k36lq73hgxcuzncsimgq4c2anu;103;103;0;103;0;0;0
2022/12/30 15:02:00;Dubai;eataly;eatalydubaimall;748273;pay_vwdbaklagpiuphydno6k5eopb4;182;182;18.2;200.2;0;0;0
2022/12/30 15:02:00;Dubai;eataly;eatalydubaimall;748274;pay_4oazul4xi6delfrm33nkq2w6yq;322;322;20;342;0;0;0
2022/12/30 15:02:00;Dubai;eataly;eatalydubaimall;748275;pay_74hajlfg5euurm7f4k3ilpfjp4;153;153;15.3;168.3;0;0;0
2022/12/30 15:02:00;Dubai;eataly;eatalydubaimall;748279;pay_unfnjwx7l73ulpnb6cqgkzdq7i;665;665;66.5;731.5;0;0;0
2022/12/30 15:05:00;Dubai;eataly;eatalydubaimall;748299;pay_ffs5zwln3hmu7h2eyimisfimpe;225;225;0;225;0;0;0
2022/12/30 15:06:00;Dubai;eataly;eatalydubaimall;748315;pay_g5vonw6cottetd2haxt2tvdxne;294;294;29.4;323.4;0;0;0
2022/12/30 15:06:00;Dubai;eataly;eatalydubaimall;748319;pay_rwwiz4psr5tublage5zhnbgv7i;144;144;14.4;158.4;0;0;0
2022/12/30 15:06:00;Dubai;eataly;eatalydubaimall;748321;pay_4xjervoka7muhj5fzslvwu3sam;997;997;99.7;1096.7;0;0;0
2022/12/30 15:08:00;Dubai;eataly;eatalydubaimall;748335;pay_nmaiftdymhxepibeypufko33uu;490;490;0;490;0;0;0
2022/12/30 15:08:00;Dubai;eataly;eatalydubaimall;748340;pay_25ulfsg6raverdudc2k7edzy3i;270;270;27;297;0;0;0
2022/12/30 15:10:00;Dubai;eataly;eatalydubaimall;748364;pay_4scextn5lmmupj5i2g34te4rre;587;587;58.7;645.7;0;0;0
2022/12/30 15:10:00;Dubai;eataly;eatalydubaimall;748367;pay_o4iice4526munbz6yt7m27qr2a;379;379;20;399;0;0;0
2022/12/30 15:13:00;Dubai;eataly;eatalydubaimall;748396;pay_hywmryq2iz6etokolhixky3fli;756;346;34.6;380.6;0;0;0
2022/12/30 15:13:00;Dubai;eataly;eatalydubaimall;748399;pay_nhrr6ynz7j6ufowmecwvnu5uoi;137;137;13.7;150.7;0;0;0
2022/12/30 15:14:00;Dubai;eataly;eatalydubaimall;748416;pay_emdqyji2cwuuzbdefnlj62vnii;124;124;12.4;136.4;0;0;0
2022/12/30 15:15:00;Dubai;eataly;eatalydubaimall;748418;pay_a3yruko6klvevm64m4hgnpy63q;756;281;19;300;0;0;0
2022/12/30 15:15:00;Dubai;eataly;eatalydubaimall;748424;pi_3MKgYFKCIvcyBM581RYndaKv;756;129;0;129;0;0;0
2022/12/30 15:18:00;Dubai;eataly;eatalydubaimall;748463;pay_ckasjnw3j4fergggazeype6wqm;233;233;23.3;256.3;0;0;0
2022/12/30 15:19:00;Dubai;eataly;eatalydubaimall;748481;pay_3b426az4clbe7ne3j6asshlj3i;184;184;0;184;0;0;0
2022/12/30 15:20:00;Dubai;eataly;eatalydubaimall;748492;pay_76ow5pda43gufpnbeyh7gddvky;124;124;12.4;136.4;0;0;0
2022/12/30 15:23:00;Dubai;eataly;eatalydubaimall;748527;pay_tlzriybvujcuxfhes7adzgpzey;62;62;0;62;0;0;0
2022/12/30 15:24:00;Dubai;eataly;eatalydubaimall;748537;pay_ouf46pjn2cmeld75ogateozvhm;243;243;0;243;0;0;0
2022/12/30 15:28:00;Dubai;eataly;eatalydubaimall;748590;pay_skt4zxmofmeexfrhkbvzusbnyi;113;113;0;113;0;0;0
2022/12/30 15:28:00;Dubai;eataly;eatalydubaimall;748593;pay_zkrj4p455ztuxd7qzdmvp7jgbq;16;16;0;16;0;0;0
2022/12/30 15:33:00;Dubai;eataly;eatalydubaimall;748635;pay_qbkjnhkli3retd6jwlzori3rl4;780;780;20;800;0;0;0
2022/12/30 15:33:00;Dubai;eataly;eatalydubaimall;748639;pay_glnl6afr37sutgswywqxvmhk3y;337;337;0;337;0;0;0
2022/12/30 15:34:00;Dubai;eataly;eatalydubaimall;748659;pay_n2muyuupnrfeznsslzgmzcbpxe;136;136;13.6;149.6;0;0;0
2022/12/30 15:35:00;Dubai;eataly;eatalydubaimall;748667;pay_ymlmb7rw4rwubdbngvmfj76zei;113;113;11.3;124.3;0;0;0
2022/12/30 15:36:00;Dubai;eataly;eatalydubaimall;748670;pay_lmdrytk3mdvujbc3ard3zlbxoa;239;239;0;239;0;0;0
2022/12/30 15:36:00;Dubai;eataly;eatalydubaimall;748681;pay_3ooijzewjw7ulgxjgf6mqbvymi;339;339;33.9;372.9;0;0;0
2022/12/30 15:36:00;Dubai;eataly;eatalydubaimall;748682;pay_p3ux57flmelu7ltlyvoqg3dj2u;172;172;0;172;0;0;0
2022/12/30 15:37:00;Dubai;eataly;eatalydubaimall;748692;pay_vafrppddzsluhggmeenhhn5w3i;178;178;0;178;0;0;0
2022/12/30 15:37:00;Dubai;eataly;eatalydubaimall;748696;pay_wh36i5weesvujgjcxgfb5sgaoy;209;209;5;214;0;0;0
2022/12/30 15:38:00;Dubai;eataly;eatalydubaimall;748699;pay_f4c2c6cwkgze3jwgjy4vx23gny;197;197;19.7;216.7;0;0;0
2022/12/30 15:39:00;Dubai;eataly;eatalydubaimall;748715;pay_viv56qpx6j3upcjsxnpu5f6y5y;539;539;80.85;619.85;0;0;0
2022/12/30 15:49:00;Dubai;eataly;eatalydubaimall;748849;pay_f2vkpwt7qduu7mgbmloqv5h3ze;652;652;0;652;0;0;0
2022/12/30 15:49:00;Dubai;eataly;eatalydubaimall;748853;pay_ckspcau5luwefg2jpjwxpdjjym;215;215;0;215;0;0;0
2022/12/30 15:50:00;Dubai;eataly;eatalydubaimall;748879;pay_dw5vqb36nrue3kmqinbslasbzy;88;88;8.8;96.8;0;0;0
2022/12/30 15:57:00;Dubai;eataly;eatalydubaimall;748956;pay_7a5dvgdlibiupkbotsainqqowy;440;88;8.8;96.8;0;0;0
2022/12/30 15:57:00;Dubai;eataly;eatalydubaimall;748962;pay_kvud4rl2cyyunkai4ldyyxjswu;336;336;33.6;369.6;0;0;0
2022/12/30 15:58:00;Dubai;eataly;eatalydubaimall;748975;pay_6vmh65unpbmengozxvl3trneze;185;185;0;185;0;0;0
2022/12/30 16:00:00;Dubai;eataly;eatalydubaimall;748996;pay_sd3w2hh3sgdezjmjmwb23u6y4e;119;119;11.9;130.9;0;0;0
2022/12/30 16:01:00;Dubai;eataly;eatalydubaimall;749017;pay_h3jxs4afnypexcf4gasyxchaxm;441;441;44.1;485.1;0;0;0
2022/12/30 16:01:00;Dubai;eataly;eatalydubaimall;749018;pay_ccbgnxh3ygyenmov7xlrmncyly;29;29;0;29;0;0;0
2022/12/30 16:02:00;Dubai;eataly;eatalydubaimall;749027;pay_6aihpsrilqvufbdiuq2tmwzlse;66;66;6.6;72.6;0;0;0
2022/12/30 16:06:00;Dubai;eataly;eatalydubaimall;749067;pay_mflnbu2zsbguffn6lomvotaamm;1172;1172;175.8;1347.8;0;0;0
2022/12/30 16:08:00;Dubai;eataly;eatalydubaimall;749097;pay_d6mecyai2mwehi2g6uv5a3rscu;52;52;5.2;57.2;0;0;0
2022/12/30 16:09:00;Dubai;eataly;eatalydubaimall;749104;pi_3MKhMIKCIvcyBM581x3PLXCz;285;285;15;300;0;0;0
2022/12/30 16:09:00;Dubai;eataly;eatalydubaimall;749105;pay_77qdi6ejw4butmxviq3ucirkjm;384;384;76.8;460.8;0;0;0
2022/12/30 16:10:00;Dubai;eataly;eatalydubaimall;749130;pay_kg5bfffir62ube3h32orq6ndf4;486;486;48.6;534.6;0;0;0
2022/12/30 16:18:00;Dubai;eataly;eatalydubaimall;749224;pay_plmborrzrwcevbe7sk64tjn44m;243;243;24.3;267.3;0;0;0
2022/12/30 16:21:00;Dubai;eataly;eatalydubaimall;749270;pay_xaodt657rfceflecv2kwkc2tuq;97;97;9.7;106.7;0;0;0
2022/12/30 16:25:00;Dubai;eataly;eatalydubaimall;749310;pay_amyv2iwonu5unh625lnwxrlwfu;32;32;3.2;35.2;0;0;0
2022/12/30 16:27:00;Dubai;eataly;eatalydubaimall;749334;pay_6xj7npkfytkulepxnpplxwnwba;176;88;8.8;96.8;0;0;0
2022/12/30 16:28:00;Dubai;eataly;eatalydubaimall;749339;pay_j7qdrdgxksju7hvnvhuyuus6se;176;88;5;93;0;0;0
2022/12/30 16:29:00;Dubai;eataly;eatalydubaimall;749355;pay_f2rvi7r5v3ourph5loihcawugu;71;71;7.1;78.1;0;0;0
2022/12/30 16:34:00;Dubai;eataly;eatalydubaimall;749434;pay_6roir3z3usie5cshst7gu3kblq;186;186;0;186;0;0;0
2022/12/30 16:35:00;Dubai;eataly;eatalydubaimall;749447;pay_ccm6g3vv2iteth5t6kgrn3gtta;455;455;20;475;0;0;0
2022/12/30 16:39:00;Dubai;eataly;eatalydubaimall;749500;pi_3MKheYKCIvcyBM581tC4TYCX;289;144.5;14.45;158.95;0;0;0
2022/12/30 16:40:00;Dubai;eataly;eatalydubaimall;749517;pay_lgkweiwgln5etaenhxujdvckyq;1128;1128;112.8;1240.8;0;0;0
2022/12/30 16:41:00;Dubai;eataly;eatalydubaimall;749522;pay_k52esdlyg6nerkncq4atplnrtm;260;260;26;286;0;0;0
2022/12/30 16:41:00;Dubai;eataly;eatalydubaimall;749523;pay_wwrr4sxiacfe3hwjr5txjh4aiy;24;24;0;24;0;0;0
2022/12/30 16:42:00;Dubai;eataly;eatalydubaimall;749533;pay_cune2bfsecnupc5cq4z3kwb3iq;136;136;0;136;0;0;0
2022/12/30 16:42:00;Dubai;eataly;eatalydubaimall;749535;pay_55vtsnfgurwutgmcvveqnkvwu4;289;144.5;14.45;158.95;0;0;0
2022/12/30 16:43:00;Dubai;eataly;eatalydubaimall;749550;pay_3lfwvzwnesbelp6amtbfrpmvge;63;63;6.3;69.3;0;0;0
2022/12/30 16:46:00;Dubai;eataly;eatalydubaimall;749587;pay_qbtedfb2k7ke5f25b2mujxfz5i;201;201;0;201;0;0;0
2022/12/30 16:47:00;Dubai;eataly;eatalydubaimall;749602;pay_nccfx3alftvu5dbab5jc5fgjy4;51;51;5.1;56.1;0;0;0
2022/12/30 16:50:00;Dubai;eataly;eatalydubaimall;749638;pay_w54bsabgol4ezo4dobklp2rqsq;499;499;49.9;548.9;0;0;0
2022/12/30 16:54:00;Dubai;eataly;eatalydubaimall;749678;pay_kjfuozej3wtezkaz4m4fr6hxwm;327;327;10;337;0;0;0
2022/12/30 16:54:00;Dubai;eataly;eatalydubaimall;749683;pay_r4x5hiqobq4uhau5lqesizepf4;256;256;25.6;281.6;0;0;0
2022/12/30 16:56:00;Dubai;eataly;eatalydubaimall;749706;pay_57wbxc2qi6rejepsprbdhmmvgu;45;45;0;45;0;0;0
2022/12/30 16:58:00;Dubai;eataly;eatalydubaimall;749721;pay_jkysvatxbm6e3mfs5mrftq3634;120;120;0;120;0;0;0
2022/12/30 16:59:00;Dubai;eataly;eatalydubaimall;749731;pay_kas4fjcgmaxercqksqmqerbq7i;90;90;9;99;0;0;0
2022/12/30 16:59:00;Dubai;eataly;eatalydubaimall;749732;pay_nob7ck2ep5eelewgh7iimi2t5e;74;74;7.4;81.4;0;0;0
2022/12/30 17:00:00;Dubai;eataly;eatalydubaimall;749745;pay_g454eq7ewmkehdgennr2ymn6ni;193;193;0;193;0;0;0
2022/12/30 17:03:00;Dubai;eataly;eatalydubaimall;749775;pay_yucvvfyplldejg3uhl7bkgw5zm;152;152;0;152;0;0;0
2022/12/30 17:05:00;Dubai;eataly;eatalydubaimall;749805;pay_7sjrqfclmn3erefftl4pja6usq;178;178;17.8;195.8;0;0;0
2022/12/30 17:10:00;Dubai;eataly;eatalydubaimall;749851;pay_6mmup7rw4q5exhslr63qernfmi;189;189;18.9;207.9;0;0;0
2022/12/30 17:12:00;Dubai;eataly;eatalydubaimall;749869;pay_4la4bznxa3vungbr2jvu4zbhcy;251;251;25.1;276.1;0;0;0
2022/12/30 17:21:00;Dubai;eataly;eatalydubaimall;749934;pay_6jy3kkqyh3uu3leihed4g4endy;124;124;12.4;136.4;0;0;0
2022/12/30 17:24:00;Dubai;eataly;eatalydubaimall;749956;pay_tt2gw5gi3sbuxos7r55wqtl3um;98;98;5;103;0;0;0
